"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date","PopDensity","Poverty_Estimate","Poverty_Percent","Median_Household_Income","State","Pop_Estimate","Rural_urban_Continuum_Code_2013","Urban_Influence_Code_2013","Total_age65plus","PopDensity_per_square_mile_of_land_area","HouseDensity.per.square.mile.of.land.area","ICU_Beds"
"692","Amador",2,0,0,0,"2020-04-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"693","Amador",2,0,0,0,"2020-04-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"694","Amador",2,0,0,0,"2020-04-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"695","Amador",2,0,0,0,"2020-04-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"696","Amador",5,0,3,0,"2020-04-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"697","Amador",6,0,1,0,"2020-04-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"698","Amador",6,0,0,0,"2020-04-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"699","Amador",6,0,0,0,"2020-04-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"700","Amador",6,0,0,0,"2020-04-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"701","Amador",7,0,1,0,"2020-04-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"702","Amador",7,0,0,0,"2020-04-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"703","Amador",7,0,0,0,"2020-04-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"704","Amador",7,0,0,0,"2020-04-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"705","Amador",7,0,0,0,"2020-04-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"706","Amador",7,0,0,0,"2020-04-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"707","Amador",7,0,0,0,"2020-04-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"708","Amador",7,0,0,0,"2020-04-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"709","Amador",8,0,1,0,"2020-04-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"710","Amador",8,0,0,0,"2020-04-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"711","Amador",8,0,0,0,"2020-04-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"712","Amador",8,0,0,0,"2020-04-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"713","Amador",8,0,0,0,"2020-04-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"714","Amador",8,0,0,0,"2020-04-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"715","Amador",8,0,0,0,"2020-04-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"716","Amador",8,0,0,0,"2020-04-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"717","Amador",8,0,0,0,"2020-05-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"718","Amador",8,0,0,0,"2020-05-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"719","Amador",8,0,0,0,"2020-05-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"720","Amador",8,0,0,0,"2020-05-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"721","Amador",8,0,0,0,"2020-05-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"722","Amador",8,0,0,0,"2020-05-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"723","Amador",8,0,0,0,"2020-05-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"724","Amador",8,0,0,0,"2020-05-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"725","Amador",8,0,0,0,"2020-05-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"726","Amador",8,0,0,0,"2020-05-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"727","Amador",8,0,0,0,"2020-05-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"728","Amador",8,0,0,0,"2020-05-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"729","Amador",8,0,0,0,"2020-05-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"730","Amador",8,0,0,0,"2020-05-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"731","Amador",8,0,0,0,"2020-05-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"732","Amador",8,0,0,0,"2020-05-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"733","Amador",8,0,0,0,"2020-05-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"734","Amador",8,0,0,0,"2020-05-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"735","Amador",9,0,1,0,"2020-05-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"736","Amador",9,0,0,0,"2020-05-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"737","Amador",9,0,0,0,"2020-05-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"738","Amador",9,0,0,0,"2020-05-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"739","Amador",9,0,0,0,"2020-05-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"740","Amador",9,0,0,0,"2020-05-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"741","Amador",10,0,1,0,"2020-05-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"742","Amador",10,0,0,0,"2020-05-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"743","Amador",10,0,0,0,"2020-05-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"744","Amador",10,0,0,0,"2020-05-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"745","Amador",10,0,0,0,"2020-05-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"746","Amador",10,0,0,0,"2020-05-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"747","Amador",10,0,0,0,"2020-05-31",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"748","Amador",10,0,0,0,"2020-06-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"749","Amador",10,0,0,0,"2020-06-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"750","Amador",10,0,0,0,"2020-06-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"751","Amador",10,0,0,0,"2020-06-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"752","Amador",10,0,0,0,"2020-06-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"753","Amador",10,0,0,0,"2020-06-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"754","Amador",10,0,0,0,"2020-06-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"755","Amador",10,0,0,0,"2020-06-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"756","Amador",10,0,0,0,"2020-06-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"757","Amador",10,0,0,0,"2020-06-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"758","Amador",10,0,0,0,"2020-06-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"759","Amador",10,0,0,0,"2020-06-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"760","Amador",10,0,0,0,"2020-06-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"761","Amador",10,0,0,0,"2020-06-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"762","Amador",10,0,0,0,"2020-06-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"763","Amador",10,0,0,0,"2020-06-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"764","Amador",10,0,0,0,"2020-06-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"765","Amador",12,0,2,0,"2020-06-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"766","Amador",12,0,0,0,"2020-06-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"767","Amador",12,0,0,0,"2020-06-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"768","Amador",12,0,0,0,"2020-06-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"769","Amador",12,0,0,0,"2020-06-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"770","Amador",13,0,1,0,"2020-06-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"771","Amador",16,0,3,0,"2020-06-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"772","Amador",18,0,2,0,"2020-06-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"773","Amador",20,0,2,0,"2020-06-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"774","Amador",20,0,0,0,"2020-06-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"775","Amador",20,0,0,0,"2020-06-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"776","Amador",20,0,0,0,"2020-06-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"777","Amador",21,0,1,0,"2020-06-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"778","Amador",22,0,1,0,"2020-07-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"779","Amador",23,0,1,0,"2020-07-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"780","Amador",25,0,2,0,"2020-07-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"781","Amador",31,0,6,0,"2020-07-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"782","Amador",31,0,0,0,"2020-07-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"783","Amador",33,0,2,0,"2020-07-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"784","Amador",33,0,0,0,"2020-07-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"785","Amador",35,0,2,0,"2020-07-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"786","Amador",36,0,1,0,"2020-07-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"787","Amador",37,0,1,0,"2020-07-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"788","Amador",37,0,0,0,"2020-07-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"789","Amador",40,0,3,0,"2020-07-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"790","Amador",42,0,2,0,"2020-07-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"791","Amador",44,0,2,0,"2020-07-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"792","Amador",44,0,0,0,"2020-07-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"793","Amador",46,0,2,0,"2020-07-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"794","Amador",48,0,2,0,"2020-07-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"795","Amador",49,0,1,0,"2020-07-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"796","Amador",51,0,2,0,"2020-07-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"797","Amador",53,0,2,0,"2020-07-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"798","Amador",55,0,2,0,"2020-07-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"799","Amador",58,0,3,0,"2020-07-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"800","Amador",61,0,3,0,"2020-07-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"801","Amador",66,0,5,0,"2020-07-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"802","Amador",67,0,1,0,"2020-07-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"803","Amador",67,0,0,0,"2020-07-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"804","Amador",72,0,5,0,"2020-07-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"805","Amador",77,0,5,0,"2020-07-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"806","Amador",80,0,3,0,"2020-07-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"807","Amador",97,0,17,0,"2020-07-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"808","Amador",98,0,1,0,"2020-07-31",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"809","Amador",109,0,11,0,"2020-08-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"810","Amador",117,0,8,0,"2020-08-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"811","Amador",119,0,2,0,"2020-08-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"812","Amador",123,0,4,0,"2020-08-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"813","Amador",123,0,0,0,"2020-08-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"814","Amador",125,0,2,0,"2020-08-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"815","Amador",125,2,0,2,"2020-08-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"816","Amador",139,2,14,0,"2020-08-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"817","Amador",153,2,14,0,"2020-08-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"818","Amador",172,2,19,0,"2020-08-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"819","Amador",187,10,15,8,"2020-08-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"820","Amador",197,10,10,0,"2020-08-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"821","Amador",198,11,1,1,"2020-08-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"822","Amador",209,11,11,0,"2020-08-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"823","Amador",210,11,1,0,"2020-08-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"824","Amador",215,11,5,0,"2020-08-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"825","Amador",215,11,0,0,"2020-08-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"826","Amador",215,11,0,0,"2020-08-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"827","Amador",219,13,4,2,"2020-08-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"828","Amador",222,13,3,0,"2020-08-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"829","Amador",223,14,1,1,"2020-08-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"830","Amador",224,14,1,0,"2020-08-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"831","Amador",227,14,3,0,"2020-08-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"832","Amador",227,14,0,0,"2020-08-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"833","Amador",227,14,0,0,"2020-08-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"834","Amador",229,14,2,0,"2020-08-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"835","Amador",233,14,4,0,"2020-08-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"836","Amador",234,14,1,0,"2020-08-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"837","Amador",239,14,5,0,"2020-08-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"838","Amador",240,14,1,0,"2020-08-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"839","Amador",243,13,3,-1,"2020-08-31",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"840","Amador",244,15,1,2,"2020-09-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"841","Amador",245,15,1,0,"2020-09-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"842","Amador",274,15,29,0,"2020-09-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"843","Amador",274,15,0,0,"2020-09-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"844","Amador",274,16,0,1,"2020-09-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"845","Amador",275,15,1,-1,"2020-09-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"846","Amador",276,15,1,0,"2020-09-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"847","Amador",276,16,0,1,"2020-09-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"848","Amador",276,16,0,0,"2020-09-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"849","Amador",277,16,1,0,"2020-09-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"850","Amador",277,16,0,0,"2020-09-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"851","Amador",278,16,1,0,"2020-09-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"852","Amador",279,16,1,0,"2020-09-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"853","Amador",281,16,2,0,"2020-09-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"854","Amador",282,16,1,0,"2020-09-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"855","Amador",284,16,2,0,"2020-09-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"856","Amador",284,16,0,0,"2020-09-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"857","Amador",285,16,1,0,"2020-09-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"858","Amador",285,16,0,0,"2020-09-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"859","Amador",286,16,1,0,"2020-09-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"860","Amador",286,16,0,0,"2020-09-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"861","Amador",287,16,1,0,"2020-09-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"862","Amador",288,16,1,0,"2020-09-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"863","Amador",288,16,0,0,"2020-09-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"864","Amador",289,16,1,0,"2020-09-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"865","Amador",291,16,2,0,"2020-09-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"866","Amador",291,16,0,0,"2020-09-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"867","Amador",294,16,3,0,"2020-09-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"868","Amador",294,16,0,0,"2020-09-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"869","Amador",294,16,0,0,"2020-09-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"870","Amador",294,16,0,0,"2020-10-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"871","Amador",296,16,2,0,"2020-10-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"872","Amador",296,16,0,0,"2020-10-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"873","Amador",297,16,1,0,"2020-10-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"874","Amador",299,16,2,0,"2020-10-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"875","Amador",301,16,2,0,"2020-10-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"876","Amador",302,16,1,0,"2020-10-07",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"877","Amador",302,16,0,0,"2020-10-08",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"878","Amador",303,16,1,0,"2020-10-09",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"879","Amador",304,16,1,0,"2020-10-10",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"880","Amador",305,16,1,0,"2020-10-11",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"881","Amador",305,16,0,0,"2020-10-12",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"882","Amador",306,16,1,0,"2020-10-13",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"883","Amador",308,16,2,0,"2020-10-14",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"884","Amador",309,16,1,0,"2020-10-15",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"885","Amador",309,16,0,0,"2020-10-16",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"886","Amador",309,16,0,0,"2020-10-17",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"887","Amador",313,16,4,0,"2020-10-18",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"888","Amador",313,16,0,0,"2020-10-19",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"889","Amador",313,16,0,0,"2020-10-20",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"890","Amador",313,16,0,0,"2020-10-21",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"891","Amador",317,16,4,0,"2020-10-22",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"892","Amador",324,16,7,0,"2020-10-23",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"893","Amador",328,16,4,0,"2020-10-24",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"894","Amador",330,16,2,0,"2020-10-25",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"895","Amador",331,16,1,0,"2020-10-26",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"896","Amador",335,16,4,0,"2020-10-27",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"897","Amador",337,16,2,0,"2020-10-28",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"898","Amador",338,16,1,0,"2020-10-29",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"899","Amador",344,16,6,0,"2020-10-30",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"900","Amador",347,16,3,0,"2020-10-31",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"901","Amador",352,16,5,0,"2020-11-01",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"902","Amador",357,16,5,0,"2020-11-02",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"903","Amador",361,16,4,0,"2020-11-03",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"904","Amador",362,16,1,0,"2020-11-04",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"905","Amador",363,16,1,0,"2020-11-05",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
"906","Amador",369,16,6,0,"2020-11-06",24.56534526,3462,9.8,62640,"CA",39383,"6","4",10633,64.1,30.3,6
